Year,Month,Temp_Anomaly,Date,5yr_moving_avg,10yr_moving_avg,Month_Num,Season_Spring,Season_Summer,Season_Winter
1880,Jan,-0.2,1880-01-01,-0.136,-0.257,1,False,False,True
1881,Jan,-0.2,1881-01-01,-0.136,-0.257,1,False,False,True
1882,Jan,0.15,1882-01-01,-0.136,-0.257,1,False,False,True
1883,Jan,-0.3,1883-01-01,-0.214,-0.257,1,False,False,True
1884,Jan,-0.13,1884-01-01,-0.262,-0.257,1,False,False,True
1885,Jan,-0.59,1885-01-01,-0.36,-0.257,1,False,False,True
1886,Jan,-0.44,1886-01-01,-0.32,-0.271,1,False,False,True
1888,Jan,-0.34,1888-01-01,-0.378,-0.281,1,False,False,True
1889,Jan,-0.1,1889-01-01,-0.328,-0.349,1,False,False,True
1890,Jan,-0.42,1890-01-01,-0.3,-0.361,1,False,False,True
1891,Jan,-0.34,1891-01-01,-0.338,-0.371,1,False,False,True
1892,Jan,-0.3,1892-01-01,-0.402,-0.328,1,False,False,True
1894,Jan,-0.53,1894-01-01,-0.364,-0.287,1,False,False,True
1895,Jan,-0.42,1895-01-01,-0.328,-0.27,1,False,False,True
1896,Jan,-0.23,1896-01-01,-0.274,-0.297,1,False,False,True
1897,Jan,-0.16,1897-01-01,-0.202,-0.2779999999999999,1,False,False,True
1898,Jan,-0.03,1898-01-01,-0.192,-0.26,1,False,False,True
1899,Jan,-0.17,1899-01-01,-0.192,-0.255,1,False,False,True
1900,Jan,-0.37,1900-01-01,-0.192,-0.266,1,False,False,True
1901,Jan,-0.23,1901-01-01,-0.236,-0.26,1,False,False,True
1902,Jan,-0.16,1902-01-01,-0.33,-0.265,1,False,False,True
1903,Jan,-0.25,1903-01-01,-0.328,-0.292,1,False,False,True
1904,Jan,-0.64,1904-01-01,-0.3379999999999999,-0.3339999999999999,1,False,False,True
1905,Jan,-0.36,1905-01-01,-0.392,-0.36,1,False,False,True
1906,Jan,-0.28,1906-01-01,-0.432,-0.385,1,False,False,True
1907,Jan,-0.43,1907-01-01,-0.39,-0.388,1,False,False,True
1908,Jan,-0.45,1908-01-01,-0.442,-0.413,1,False,False,True
1910,Jan,-0.43,1910-01-01,-0.438,-0.385,1,False,False,True
1911,Jan,-0.62,1911-01-01,-0.434,-0.3429999999999999,1,False,False,True
1912,Jan,-0.26,1912-01-01,-0.3379999999999999,-0.32,1,False,False,True
1913,Jan,-0.41,1913-01-01,-0.296,-0.349,1,False,False,True
1914,Jan,0.03,1914-01-01,-0.198,-0.355,1,False,False,True
1915,Jan,-0.22,1915-01-01,-0.2599999999999999,-0.3309999999999999,1,False,False,True
1916,Jan,-0.13,1916-01-01,-0.2759999999999999,-0.313,1,False,False,True
1917,Jan,-0.57,1917-01-01,-0.324,-0.256,1,False,False,True
1918,Jan,-0.49,1918-01-01,-0.3299999999999999,-0.2639999999999999,1,False,False,True
1919,Jan,-0.21,1919-01-01,-0.3139999999999999,-0.25,1,False,False,True
1920,Jan,-0.25,1920-01-01,-0.268,-0.275,1,False,False,True
1921,Jan,-0.05,1921-01-01,-0.224,-0.291,1,False,False,True
1922,Jan,-0.34,1922-01-01,-0.226,-0.257,1,False,False,True
1923,Jan,-0.27,1923-01-01,-0.252,-0.227,1,False,False,True
1924,Jan,-0.22,1924-01-01,-0.2,-0.181,1,False,False,True
1925,Jan,-0.38,1925-01-01,-0.186,-0.205,1,False,False,True
1926,Jan,0.21,1926-01-01,-0.138,-0.211,1,False,False,True
1927,Jan,-0.27,1927-01-01,-0.184,-0.217,1,False,False,True
1928,Jan,-0.03,1928-01-01,-0.17,-0.168,1,False,False,True
1929,Jan,-0.45,1929-01-01,-0.234,-0.1649999999999999,1,False,False,True
1930,Jan,-0.31,1930-01-01,-0.15,-0.164,1,False,False,True
1931,Jan,-0.11,1931-01-01,-0.192,-0.16,1,False,False,True
1932,Jan,0.15,1932-01-01,-0.144,-0.209,1,False,False,True
1933,Jan,-0.24,1933-01-01,-0.15,-0.189,1,False,False,True
1934,Jan,-0.21,1934-01-01,-0.184,-0.178,1,False,False,True
1935,Jan,-0.34,1935-01-01,-0.228,-0.1379999999999999,1,False,False,True
1936,Jan,-0.28,1936-01-01,-0.164,-0.1079999999999999,1,False,False,True
1937,Jan,-0.07,1937-01-01,-0.132,-0.0799999999999999,1,False,False,True
1938,Jan,0.08,1938-01-01,-0.066,-0.0659999999999999,1,False,False,True
1939,Jan,-0.05,1939-01-01,0.0239999999999999,-0.043,1,False,False,True
1940,Jan,-0.01,1940-01-01,0.0959999999999999,0.0139999999999999,1,False,False,True
1941,Jan,0.17,1941-01-01,0.0779999999999999,0.0579999999999999,1,False,False,True
1942,Jan,0.29,1942-01-01,0.1599999999999999,0.101,1,False,False,True
1943,Jan,-0.01,1943-01-01,0.1819999999999999,0.101,1,False,False,True
1944,Jan,0.36,1944-01-01,0.1779999999999999,0.099,1,False,False,True
1945,Jan,0.1,1945-01-01,0.1059999999999999,0.11,1,False,False,True
1946,Jan,0.15,1946-01-01,0.1199999999999999,0.084,1,False,False,True
1947,Jan,-0.07,1947-01-01,0.0599999999999999,0.033,1,False,False,True
1948,Jan,0.06,1948-01-01,-0.014,0.015,1,False,False,True
1949,Jan,0.06,1949-01-01,-0.112,0.023,1,False,False,True
1950,Jan,-0.27,1950-01-01,-0.076,-0.0369999999999999,1,False,False,True
1951,Jan,-0.34,1951-01-01,-0.074,-0.0339999999999999,1,False,False,True
1952,Jan,0.11,1952-01-01,-0.134,-0.0619999999999999,1,False,False,True
1953,Jan,0.07,1953-01-01,-0.054,-0.0639999999999999,1,False,False,True
1954,Jan,-0.24,1954-01-01,-0.012,-0.0309999999999999,1,False,False,True
1955,Jan,0.13,1955-01-01,-0.052,-0.0289999999999999,1,False,False,True
1956,Jan,-0.13,1956-01-01,0.0119999999999999,-0.0019999999999999,1,False,False,True
1957,Jan,-0.09,1957-01-01,0.0759999999999999,0.039,1,False,False,True
1958,Jan,0.39,1958-01-01,0.0499999999999999,0.033,1,False,False,True
1959,Jan,0.08,1959-01-01,0.0899999999999999,0.023,1,False,False,True
1960,Jan,0.0,1960-01-01,0.1179999999999999,0.038,1,False,False,True
1961,Jan,0.07,1961-01-01,0.0339999999999999,0.017,1,False,False,True
1962,Jan,0.05,1962-01-01,-1.942890293094024e-17,0.011,1,False,False,True
1963,Jan,-0.03,1963-01-01,-0.016,0.013,1,False,False,True
1964,Jan,-0.09,1964-01-01,-0.068,-0.0519999999999999,1,False,False,True
1965,Jan,-0.08,1965-01-01,-0.092,-0.0709999999999999,1,False,False,True
1966,Jan,-0.19,1966-01-01,-0.138,-0.0629999999999999,1,False,False,True
1967,Jan,-0.07,1967-01-01,-0.142,-0.072,1,False,False,True
1968,Jan,-0.26,1968-01-01,-0.11,-0.099,1,False,False,True
1969,Jan,-0.11,1969-01-01,-0.076,-0.0669999999999999,1,False,False,True
1970,Jan,0.08,1970-01-01,-0.106,-0.0679999999999999,1,False,False,True
1971,Jan,-0.02,1971-01-01,0.0039999999999999,-0.0499999999999999,1,False,False,True
1972,Jan,-0.22,1972-01-01,0.0059999999999999,-0.0339999999999999,1,False,False,True
1973,Jan,0.29,1973-01-01,0.0099999999999999,-0.0079999999999999,1,False,False,True
1974,Jan,-0.1,1974-01-01,0.0079999999999999,0.024,1,False,False,True
1975,Jan,0.1,1975-01-01,0.0899999999999999,0.043,1,False,False,True
1976,Jan,-0.03,1976-01-01,0.044,0.064,1,False,False,True
1977,Jan,0.19,1977-01-01,0.0799999999999999,0.119,1,False,False,True
1978,Jan,0.06,1978-01-01,0.118,0.146,1,False,False,True
1979,Jan,0.08,1979-01-01,0.2299999999999999,0.17,1,False,False,True
1980,Jan,0.29,1980-01-01,0.202,0.211,1,False,False,True
1981,Jan,0.53,1981-01-01,0.296,0.223,1,False,False,True
1982,Jan,0.05,1982-01-01,0.3419999999999999,0.252,1,False,False,True
1983,Jan,0.53,1983-01-01,0.3279999999999999,0.265,1,False,False,True
1984,Jan,0.31,1984-01-01,0.274,0.315,1,False,False,True
1985,Jan,0.22,1985-01-01,0.328,0.319,1,False,False,True
1986,Jan,0.26,1986-01-01,0.3339999999999999,0.331,1,False,False,True
1987,Jan,0.32,1987-01-01,0.296,0.32,1,False,False,True
1988,Jan,0.56,1988-01-01,0.334,0.362,1,False,False,True
1989,Jan,0.12,1989-01-01,0.366,0.343,1,False,False,True
1990,Jan,0.41,1990-01-01,0.396,0.338,1,False,False,True
1991,Jan,0.42,1991-01-01,0.352,0.368,1,False,False,True
1992,Jan,0.47,1992-01-01,0.38,0.366,1,False,False,True
1993,Jan,0.34,1993-01-01,0.4019999999999999,0.367,1,False,False,True
1994,Jan,0.26,1994-01-01,0.366,0.369,1,False,False,True
1995,Jan,0.52,1995-01-01,0.338,0.4049999999999999,1,False,False,True
1996,Jan,0.24,1996-01-01,0.386,0.389,1,False,False,True
1997,Jan,0.33,1997-01-01,0.43,0.392,1,False,False,True
1998,Jan,0.58,1998-01-01,0.376,0.422,1,False,False,True
1999,Jan,0.48,1999-01-01,0.418,0.462,1,False,False,True
2000,Jan,0.25,2000-01-01,0.506,0.494,1,False,False,True
2001,Jan,0.45,2001-01-01,0.538,0.516,1,False,False,True
2002,Jan,0.77,2002-01-01,0.558,0.5479999999999999,1,False,False,True
2003,Jan,0.74,2003-01-01,0.6559999999999999,0.545,1,False,False,True
2004,Jan,0.58,2004-01-01,0.6779999999999999,0.552,1,False,False,True
2005,Jan,0.74,2005-01-01,0.5840000000000001,0.579,1,False,False,True
2006,Jan,0.56,2006-01-01,0.5660000000000001,0.6060000000000001,1,False,False,True
2008,Jan,0.3,2008-01-01,0.6,0.608,1,False,False,True
2009,Jan,0.65,2009-01-01,0.556,0.6020000000000001,1,False,False,True
2010,Jan,0.75,2010-01-01,0.538,0.6050000000000001,1,False,False,True
2011,Jan,0.52,2011-01-01,0.6199999999999999,0.634,1,False,False,True
2012,Jan,0.47,2012-01-01,0.6439999999999999,0.642,1,False,False,True
2013,Jan,0.71,2013-01-01,0.6679999999999999,0.679,1,False,False,True
2014,Jan,0.77,2014-01-01,0.728,0.7300000000000001,1,False,False,True
2015,Jan,0.87,2015-01-01,0.8200000000000001,0.756,1,False,False,True
2018,Jan,0.82,2018-01-01,0.8400000000000001,0.769,1,False,False,True
2019,Jan,0.93,2019-01-01,0.868,0.6910000000000001,1,False,False,True
2021,Jan,0.81,2021-01-01,0.8700000000000001,0.628,1,False,False,True
2022,Jan,0.91,2022-01-01,0.654,0.5700000000000001,1,False,False,True
2023,Jan,0.88,2023-01-01,0.436,0.456,1,False,False,True
1880,Feb,-0.26,1880-02-01,0.3,0.36,2,False,False,True
1881,Feb,-0.16,1881-02-01,0.044,0.244,2,False,False,True
1882,Feb,0.13,1882-02-01,-0.15,0.1,2,False,False,True
1883,Feb,-0.37,1883-02-01,-0.166,-0.0169999999999999,2,False,False,True
1884,Feb,-0.09,1884-02-01,-0.236,-0.0919999999999999,2,False,False,True
1885,Feb,-0.34,1885-02-01,-0.334,-0.225,2,False,False,True
1886,Feb,-0.51,1886-02-01,-0.228,-0.246,2,False,False,True
1888,Feb,-0.36,1888-02-01,-0.3,-0.242,2,False,False,True
1889,Feb,0.16,1889-02-01,-0.326,-0.285,2,False,False,True
1890,Feb,-0.45,1890-02-01,-0.248,-0.291,2,False,False,True
1891,Feb,-0.47,1891-02-01,-0.236,-0.295,2,False,False,True
1892,Feb,-0.12,1892-02-01,-0.354,-0.2789999999999999,2,False,False,True
1894,Feb,-0.3,1894-02-01,-0.29,-0.2589999999999999,2,False,False,True
1895,Feb,-0.43,1895-02-01,-0.2319999999999999,-0.2619999999999999,2,False,False,True
1896,Feb,-0.13,1896-02-01,-0.27,-0.284,2,False,False,True
1897,Feb,-0.18,1897-02-01,-0.288,-0.251,2,False,False,True
1898,Feb,-0.31,1898-02-01,-0.2139999999999999,-0.2139999999999999,2,False,False,True
1899,Feb,-0.39,1899-02-01,-0.212,-0.209,2,False,False,True
1900,Feb,-0.06,1900-02-01,-0.196,-0.238,2,False,False,True
1901,Feb,-0.12,1901-02-01,-0.148,-0.2539999999999999,2,False,False,True
1902,Feb,-0.1,1902-02-01,-0.188,-0.2699999999999999,2,False,False,True
1903,Feb,-0.07,1903-02-01,-0.2939999999999999,-0.3019999999999999,2,False,False,True
1904,Feb,-0.59,1904-02-01,-0.3279999999999999,-0.3039999999999999,2,False,False,True
1905,Feb,-0.59,1905-02-01,-0.408,-0.3069999999999999,2,False,False,True
1906,Feb,-0.29,1906-02-01,-0.4599999999999999,-0.359,2,False,False,True
1907,Feb,-0.5,1907-02-01,-0.426,-0.362,2,False,False,True
1908,Feb,-0.33,1908-02-01,-0.424,-0.3969999999999999,2,False,False,True
1910,Feb,-0.42,1910-02-01,-0.396,-0.4009999999999999,2,False,False,True
1911,Feb,-0.58,1911-02-01,-0.386,-0.346,2,False,False,True
1912,Feb,-0.15,1912-02-01,-0.3419999999999999,-0.3019999999999999,2,False,False,True
1913,Feb,-0.45,1913-02-01,-0.2659999999999999,-0.3359999999999999,2,False,False,True
1914,Feb,-0.11,1914-02-01,-0.18,-0.3209999999999999,2,False,False,True
1915,Feb,-0.04,1915-02-01,-0.2759999999999999,-0.3119999999999999,2,False,False,True
1916,Feb,-0.15,1916-02-01,-0.256,-0.2979999999999999,2,False,False,True
1917,Feb,-0.63,1917-02-01,-0.282,-0.2579999999999999,2,False,False,True
1918,Feb,-0.35,1918-02-01,-0.33,-0.2879999999999999,2,False,False,True
1919,Feb,-0.24,1919-02-01,-0.3359999999999999,-0.282,2,False,False,True
1920,Feb,-0.28,1920-02-01,-0.3,-0.2939999999999999,2,False,False,True
1921,Feb,-0.18,1921-02-01,-0.308,-0.329,2,False,False,True
1922,Feb,-0.45,1922-02-01,-0.306,-0.3109999999999999,2,False,False,True
1923,Feb,-0.39,1923-02-01,-0.328,-0.2659999999999999,2,False,False,True
1924,Feb,-0.23,1924-02-01,-0.286,-0.2409999999999999,2,False,False,True
1925,Feb,-0.39,1925-02-01,-0.232,-0.2749999999999999,2,False,False,True
1926,Feb,0.03,1926-02-01,-0.174,-0.2739999999999999,2,False,False,True
1927,Feb,-0.18,1927-02-01,-0.244,-0.2769999999999999,2,False,False,True
1928,Feb,-0.1,1928-02-01,-0.22,-0.2489999999999999,2,False,False,True
1929,Feb,-0.58,1929-02-01,-0.268,-0.2399999999999999,2,False,False,True
1930,Feb,-0.27,1930-02-01,-0.266,-0.2199999999999999,2,False,False,True
1931,Feb,-0.21,1931-02-01,-0.306,-0.1669999999999999,2,False,False,True
1932,Feb,-0.17,1932-02-01,-0.196,-0.2069999999999999,2,False,False,True
1933,Feb,-0.3,1933-02-01,-0.114,-0.1859999999999999,2,False,False,True
1934,Feb,-0.03,1934-02-01,-0.146,-0.1719999999999999,2,False,False,True
1935,Feb,0.14,1935-02-01,-0.106,-0.1199999999999999,2,False,False,True
1936,Feb,-0.37,1936-02-01,-0.038,-0.0849999999999999,2,False,False,True
1937,Feb,0.03,1937-02-01,-0.044,-0.0339999999999999,2,False,False,True
1938,Feb,0.04,1938-02-01,-0.056,-0.0149999999999999,2,False,False,True
1939,Feb,-0.06,1939-02-01,0.0779999999999999,0.032,2,False,False,True
1940,Feb,0.08,1940-02-01,0.0759999999999999,0.059,2,False,False,True
1941,Feb,0.3,1941-02-01,0.1019999999999999,0.046,2,False,False,True
1942,Feb,0.02,1942-02-01,0.1619999999999999,0.085,2,False,False,True
1943,Feb,0.17,1943-02-01,0.1479999999999999,0.074,2,False,False,True
1944,Feb,0.24,1944-02-01,0.092,0.055,2,False,False,True
1945,Feb,0.01,1945-02-01,0.0719999999999999,0.047,2,False,False,True
1946,Feb,0.02,1946-02-01,0.0079999999999999,0.012,2,False,False,True
1947,Feb,-0.08,1947-02-01,-0.068,-0.0599999999999999,2,False,False,True
1948,Feb,-0.15,1948-02-01,-0.124,-0.0509999999999999,2,False,False,True
1949,Feb,-0.14,1949-02-01,-0.212,-0.0529999999999999,2,False,False,True
1950,Feb,-0.27,1950-02-01,-0.174,-0.0869999999999999,2,False,False,True
1951,Feb,-0.42,1951-02-01,-0.114,-0.1039999999999999,2,False,False,True
1952,Feb,0.11,1952-02-01,-0.106,-0.1299999999999999,2,False,False,True
1953,Feb,0.15,1953-02-01,-0.084,-0.1249999999999999,2,False,False,True
1954,Feb,-0.1,1954-02-01,-0.048,-0.0879999999999999,2,False,False,True
1955,Feb,-0.16,1955-02-01,-0.076,-0.0669999999999999,2,False,False,True
1956,Feb,-0.24,1956-02-01,-0.062,-0.0269999999999999,2,False,False,True
1957,Feb,-0.03,1957-02-01,-0.028,0.034,2,False,False,True
1958,Feb,0.22,1958-02-01,0.0299999999999999,0.038,2,False,False,True
1959,Feb,0.07,1959-02-01,0.1159999999999999,0.041,2,False,False,True
1960,Feb,0.13,1960-02-01,0.152,0.041,2,False,False,True
1961,Feb,0.19,1961-02-01,0.144,0.04,2,False,False,True
1962,Feb,0.15,1962-02-01,0.1099999999999999,0.06,2,False,False,True
1963,Feb,0.18,1963-02-01,0.0499999999999999,0.042,2,False,False,True
1964,Feb,-0.1,1964-02-01,0.0039999999999999,0.006,2,False,False,True
1965,Feb,-0.17,1965-02-01,-0.068,-0.0189999999999999,2,False,False,True
1966,Feb,-0.04,1966-02-01,-0.132,-0.0099999999999999,2,False,False,True
1967,Feb,-0.21,1967-02-01,-0.148,-0.0439999999999999,2,False,False,True
1968,Feb,-0.14,1968-02-01,-0.07,-0.0769999999999999,2,False,False,True
1969,Feb,-0.18,1969-02-01,-0.092,-0.0629999999999999,2,False,False,True
1970,Feb,0.22,1970-02-01,-0.086,-0.0799999999999999,2,False,False,True
1971,Feb,-0.15,1971-02-01,0.0059999999999999,-0.0549999999999999,2,False,False,True
1972,Feb,-0.18,1972-02-01,-0.012,-0.0569999999999999,2,False,False,True
1973,Feb,0.32,1973-02-01,-0.04,-0.0129999999999999,2,False,False,True
1974,Feb,-0.27,1974-02-01,-0.022,0.011,2,False,False,True
1975,Feb,0.08,1975-02-01,0.0599999999999999,0.019,2,False,False,True
1976,Feb,-0.06,1976-02-01,0.0159999999999999,0.036,2,False,False,True
1977,Feb,0.23,1977-02-01,0.0499999999999999,0.093,2,False,False,True
1978,Feb,0.1,1978-02-01,0.112,0.126,2,False,False,True
1979,Feb,-0.1,1979-02-01,0.208,0.137,2,False,False,True
1980,Feb,0.39,1980-02-01,0.192,0.178,2,False,False,True
1981,Feb,0.42,1981-02-01,0.258,0.166,2,False,False,True
1982,Feb,0.15,1982-02-01,0.306,0.209,2,False,False,True
1983,Feb,0.43,1983-02-01,0.2199999999999999,0.229,2,False,False,True
1984,Feb,0.14,1984-02-01,0.21,0.263,2,False,False,True
1985,Feb,-0.04,1985-02-01,0.266,0.303,2,False,False,True
1986,Feb,0.37,1986-02-01,0.2679999999999999,0.308,2,False,False,True
1987,Feb,0.43,1987-02-01,0.2999999999999999,0.316,2,False,False,True
1988,Feb,0.44,1988-02-01,0.3959999999999999,0.3410000000000001,2,False,False,True
1989,Feb,0.3,1989-02-01,0.422,0.3350000000000001,2,False,False,True
1990,Feb,0.44,1990-02-01,0.4159999999999999,0.323,2,False,False,True
1991,Feb,0.5,1991-02-01,0.4019999999999999,0.406,2,False,False,True
1992,Feb,0.4,1992-02-01,0.346,0.415,2,False,False,True
1993,Feb,0.37,1993-02-01,0.416,0.4130000000000001,2,False,False,True
1994,Feb,0.02,1994-02-01,0.408,0.457,2,False,False,True
1995,Feb,0.79,1995-02-01,0.41,0.4910000000000001,2,False,False,True
1996,Feb,0.46,1996-02-01,0.5119999999999999,0.503,2,False,False,True
1997,Feb,0.41,1997-02-01,0.6359999999999999,0.4960000000000001,2,False,False,True
1998,Feb,0.88,1998-02-01,0.59,0.534,2,False,False,True
1999,Feb,0.64,1999-02-01,0.584,0.555,2,False,False,True
2000,Feb,0.56,2000-02-01,0.658,0.625,2,False,False,True
2001,Feb,0.43,2001-02-01,0.598,0.6060000000000001,2,False,False,True
2002,Feb,0.78,2002-02-01,0.614,0.633,2,False,False,True
2003,Feb,0.58,2003-02-01,0.6219999999999999,0.63,2,False,False,True
2004,Feb,0.72,2004-02-01,0.682,0.5940000000000001,2,False,False,True
2005,Feb,0.6,2005-02-01,0.602,0.6140000000000001,2,False,False,True
2006,Feb,0.73,2006-02-01,0.5900000000000001,0.6060000000000001,2,False,False,True
2008,Feb,0.38,2008-02-01,0.614,0.612,2,False,False,True
2009,Feb,0.52,2009-02-01,0.59,0.596,2,False,False,True
2010,Feb,0.84,2010-02-01,0.542,0.593,2,False,False,True
2011,Feb,0.48,2011-02-01,0.59,0.611,2,False,False,True
2012,Feb,0.49,2012-02-01,0.596,0.636,2,False,False,True
2013,Feb,0.62,2013-02-01,0.608,0.658,2,False,False,True
2014,Feb,0.55,2014-02-01,0.682,0.6839999999999999,2,False,False,True
2015,Feb,0.9,2015-02-01,0.7739999999999999,0.7210000000000001,2,False,False,True
2018,Feb,0.85,2018-02-01,0.778,0.7340000000000001,2,False,False,True
2019,Feb,0.95,2019-02-01,0.8459999999999999,0.677,2,False,False,True
2021,Feb,0.64,2021-02-01,0.86,0.63,2,False,False,True
2022,Feb,0.89,2022-02-01,0.6719999999999999,0.572,2,False,False,True
2023,Feb,0.97,2023-02-01,0.486,0.504,2,False,False,True
1880,Mar,-0.09,1880-03-01,0.366,0.3770000000000001,3,True,False,False
1881,Mar,0.02,1881-03-01,0.1619999999999999,0.265,3,True,False,False
1882,Mar,0.04,1882-03-01,-0.106,0.127,3,True,False,False
1883,Mar,-0.13,1883-03-01,-0.142,0.021,3,True,False,False
1884,Mar,-0.37,1884-03-01,-0.232,-0.0619999999999999,3,True,False,False
1885,Mar,-0.27,1885-03-01,-0.324,-0.1999999999999999,3,True,False,False
1886,Mar,-0.43,1886-03-01,-0.286,-0.2089999999999999,3,True,False,False
1888,Mar,-0.42,1888-03-01,-0.294,-0.2509999999999999,3,True,False,False
1889,Mar,0.06,1889-03-01,-0.276,-0.2789999999999999,3,True,False,False
1890,Mar,-0.41,1890-03-01,-0.2699999999999999,-0.299,3,True,False,False
1891,Mar,-0.18,1891-03-01,-0.2339999999999999,-0.289,3,True,False,False
1892,Mar,-0.4,1892-03-01,-0.312,-0.2759999999999999,3,True,False,False
1894,Mar,-0.24,1894-03-01,-0.284,-0.285,3,True,False,False
1895,Mar,-0.33,1895-03-01,-0.2759999999999999,-0.2799999999999999,3,True,False,False
1896,Mar,-0.27,1896-03-01,-0.3,-0.2859999999999999,3,True,False,False
1897,Mar,-0.14,1897-03-01,-0.326,-0.2399999999999999,3,True,False,False
1898,Mar,-0.52,1898-03-01,-0.26,-0.2499999999999999,3,True,False,False
1899,Mar,-0.37,1899-03-01,-0.196,-0.2339999999999999,3,True,False,False
1900,Mar,0.0,1900-03-01,-0.224,-0.2609999999999999,3,True,False,False
1901,Mar,0.05,1901-03-01,-0.168,-0.2499999999999999,3,True,False,False
1902,Mar,-0.28,1902-03-01,-0.196,-0.2409999999999999,3,True,False,False
1903,Mar,-0.24,1903-03-01,-0.24,-0.2529999999999999,3,True,False,False
1904,Mar,-0.51,1904-03-01,-0.286,-0.257,3,True,False,False
1905,Mar,-0.22,1905-03-01,-0.282,-0.271,3,True,False,False
1906,Mar,-0.18,1906-03-01,-0.346,-0.3319999999999999,3,True,False,False
1907,Mar,-0.26,1907-03-01,-0.346,-0.3749999999999999,3,True,False,False
1908,Mar,-0.56,1908-03-01,-0.424,-0.39,3,True,False,False
1910,Mar,-0.51,1910-03-01,-0.4640000000000001,-0.3909999999999999,3,True,False,False
1911,Mar,-0.61,1911-03-01,-0.498,-0.3509999999999999,3,True,False,False
1912,Mar,-0.38,1912-03-01,-0.436,-0.358,3,True,False,False
1913,Mar,-0.43,1913-03-01,-0.356,-0.4029999999999999,3,True,False,False
1914,Mar,-0.25,1914-03-01,-0.292,-0.4019999999999999,3,True,False,False
1915,Mar,-0.11,1915-03-01,-0.342,-0.368,3,True,False,False
1916,Mar,-0.29,1916-03-01,-0.306,-0.3299999999999999,3,True,False,False
1917,Mar,-0.63,1917-03-01,-0.3,-0.2919999999999999,3,True,False,False
1918,Mar,-0.25,1918-03-01,-0.304,-0.2689999999999999,3,True,False,False
1919,Mar,-0.22,1919-03-01,-0.292,-0.2599999999999999,3,True,False,False
1920,Mar,-0.13,1920-03-01,-0.196,-0.2439999999999999,3,True,False,False
1921,Mar,-0.23,1921-03-01,-0.214,-0.2599999999999999,3,True,False,False
1922,Mar,-0.15,1922-03-01,-0.188,-0.2199999999999999,3,True,False,False
1923,Mar,-0.34,1923-03-01,-0.216,-0.1959999999999999,3,True,False,False
1924,Mar,-0.09,1924-03-01,-0.148,-0.1959999999999999,3,True,False,False
1925,Mar,-0.27,1925-03-01,-0.196,-0.2069999999999999,3,True,False,False
1926,Mar,0.11,1926-03-01,-0.178,-0.205,3,True,False,False
1927,Mar,-0.39,1927-03-01,-0.226,-0.1929999999999999,3,True,False,False
1928,Mar,-0.25,1928-03-01,-0.194,-0.1959999999999999,3,True,False,False
1929,Mar,-0.33,1929-03-01,-0.238,-0.1909999999999999,3,True,False,False
1930,Mar,-0.11,1930-03-01,-0.196,-0.2109999999999999,3,True,False,False
1931,Mar,-0.11,1931-03-01,-0.204,-0.1979999999999999,3,True,False,False
1932,Mar,-0.18,1932-03-01,-0.196,-0.2299999999999999,3,True,False,False
1933,Mar,-0.29,1933-03-01,-0.202,-0.2109999999999999,3,True,False,False
1934,Mar,-0.29,1934-03-01,-0.222,-0.1759999999999999,3,True,False,False
1935,Mar,-0.14,1935-03-01,-0.226,-0.1609999999999999,3,True,False,False
1936,Mar,-0.21,1936-03-01,-0.148,-0.1409999999999999,3,True,False,False
1937,Mar,-0.2,1937-03-01,-0.126,-0.1199999999999999,3,True,False,False
1938,Mar,0.1,1938-03-01,-0.08,-0.0969999999999999,3,True,False,False
1939,Mar,-0.18,1939-03-01,-0.018,-0.0719999999999999,3,True,False,False
1940,Mar,0.09,1940-03-01,0.0319999999999999,-0.0169999999999999,3,True,False,False
1941,Mar,0.1,1941-03-01,0.0039999999999999,0.003,3,True,False,False
1942,Mar,0.05,1942-03-01,0.0919999999999999,0.025,3,True,False,False
1943,Mar,-0.04,1943-03-01,0.0859999999999999,0.051,3,True,False,False
1944,Mar,0.26,1944-03-01,0.0679999999999999,0.017,3,True,False,False
1945,Mar,0.06,1945-03-01,0.0699999999999999,0.033,3,True,False,False
1946,Mar,0.01,1946-03-01,0.0299999999999999,0.016,3,True,False,False
1947,Mar,0.06,1947-03-01,-0.026,-0.0139999999999999,3,True,False,False
1948,Mar,-0.24,1948-03-01,-0.054,-0.0269999999999999,3,True,False,False
1949,Mar,-0.02,1949-03-01,-0.096,-0.0119999999999999,3,True,False,False
1950,Mar,-0.08,1950-03-01,-0.124,-0.0529999999999999,3,True,False,False
1951,Mar,-0.2,1951-03-01,-0.054,-0.0909999999999999,3,True,False,False
1952,Mar,-0.08,1952-03-01,-0.08,-0.1129999999999999,3,True,False,False
1953,Mar,0.11,1953-03-01,-0.128,-0.1239999999999999,3,True,False,False
1954,Mar,-0.15,1954-03-01,-0.13,-0.0919999999999999,3,True,False,False
1955,Mar,-0.32,1955-03-01,-0.124,-0.0719999999999999,3,True,False,False
1956,Mar,-0.21,1956-03-01,-0.13,-0.0989999999999999,3,True,False,False
1957,Mar,-0.05,1957-03-01,-0.064,-0.0699999999999999,3,True,False,False
1958,Mar,0.08,1958-03-01,-0.07,-0.0519999999999999,3,True,False,False
1959,Mar,0.18,1959-03-01,-0.01,-0.0769999999999999,3,True,False,False
1960,Mar,-0.35,1960-03-01,0.0199999999999999,-0.0829999999999999,3,True,False,False
1961,Mar,0.09,1961-03-01,-0.024,-0.0639999999999999,3,True,False,False
